Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code,cluster
0.3917808219178082,0.4054794520547945,0.1780821917808219,0.021917808219178082,0.0027397260273972603,202.0,120.0,59.0,4.0,0.0,139.0,141.0,81.0,0.0,2005.0,10420.0,0
0.5205479452054794,0.3643835616438356,0.11232876712328767,0.0027397260273972603,0.0,175.0,104.0,49.0,7.0,0.0,130.0,153.0,75.0,0.0,2006.0,10420.0,0
0.5698630136986301,0.32602739726027397,0.0821917808219178,0.021917808219178082,0.0,179.0,101.0,46.0,13.0,0.0,167.0,106.0,79.0,0.0,2007.0,10420.0,0
0.6557377049180327,0.2978142076502732,0.04371584699453552,0.00273224043715847,0.0,164.0,80.0,43.0,4.0,0.0,168.0,109.0,85.0,0.0,2008.0,10420.0,0
0.5287671232876713,0.4602739726027397,0.010958904109589041,0.0,0.0,105.0,75.0,49.0,0.0,0.0,87.0,29.0,249.0,0.0,2009.0,10420.0,2
0.3287671232876712,0.6219178082191781,0.049315068493150684,0.0,0.0,140.0,89.0,59.0,0.0,0.0,69.0,9.0,287.0,0.0,2010.0,10420.0,2
0.6054794520547945,0.37534246575342467,0.019178082191780823,0.0,0.0,150.0,72.0,44.0,7.0,0.0,163.0,46.0,149.0,0.0,2011.0,10420.0,0
0.48360655737704916,0.4972677595628415,0.01639344262295082,0.00273224043715847,0.0,164.0,78.0,52.0,19.0,0.0,84.0,83.0,180.0,0.0,2012.0,10420.0,0
0.8,0.1917808219178082,0.00821917808219178,0.0,0.0,146.0,60.0,35.0,10.0,0.0,148.0,113.0,94.0,0.0,2013.0,10420.0,0
0.8054794520547945,0.1917808219178082,0.0027397260273972603,0.0,0.0,107.0,60.0,36.0,10.0,0.0,165.0,97.0,93.0,0.0,2014.0,10420.0,0
0.4849315068493151,0.5123287671232877,0.0027397260273972603,0.0,0.0,135.0,75.0,52.0,1.0,0.0,50.0,2.0,312.0,0.0,2015.0,10420.0,2
0.6939890710382514,0.30327868852459017,0.00273224043715847,0.0,0.0,112.0,61.0,44.0,0.0,0.0,123.0,0.0,243.0,0.0,2016.0,10420.0,0
0.7342465753424657,0.26575342465753427,0.0,0.0,0.0,97.0,60.0,40.0,0.0,0.0,180.0,0.0,185.0,0.0,2017.0,10420.0,0
0.7013698630136986,0.2958904109589041,0.0027397260273972603,0.0,0.0,105.0,64.0,42.0,0.0,0.0,165.0,0.0,200.0,0.0,2018.0,10420.0,0
0.7616438356164383,0.23013698630136986,0.00821917808219178,0.0,0.0,115.0,61.0,43.0,0.0,0.0,176.0,1.0,188.0,0.0,2019.0,10420.0,0
0.45689655172413796,0.5344827586206896,0.008620689655172414,0.0,0.0,107.0,75.0,52.0,0.0,0.0,0.0,0.0,111.0,5.0,2005.0,10500.0,0
0.4482758620689655,0.5517241379310345,0.0,0.0,0.0,100.0,73.0,53.0,0.0,0.0,0.0,0.0,111.0,5.0,2006.0,10500.0,0
0.5175438596491229,0.43859649122807015,0.03508771929824561,0.008771929824561403,0.0,181.0,84.0,49.0,0.0,0.0,0.0,0.0,105.0,9.0,2007.0,10500.0,0
0.40229885057471265,0.5900383141762452,0.007662835249042145,0.0,0.0,121.0,72.0,53.0,0.0,0.0,0.0,0.0,256.0,5.0,2008.0,10500.0,2
0.48307692307692307,0.5046153846153846,0.012307692307692308,0.0,0.0,120.0,73.0,51.0,0.0,0.0,0.0,0.0,324.0,1.0,2009.0,10500.0,2
0.5294117647058824,0.46218487394957986,0.0056022408963585435,0.0028011204481792717,0.0,156.0,70.0,48.0,0.0,0.0,0.0,0.0,354.0,3.0,2010.0,10500.0,2
0.42105263157894735,0.5623268698060941,0.01662049861495845,0.0,0.0,115.0,74.0,54.0,0.0,0.0,0.0,0.0,361.0,0.0,2011.0,10500.0,2
0.7055555555555556,0.28888888888888886,0.005555555555555556,0.0,0.0,124.0,63.0,38.0,0.0,0.0,0.0,0.0,359.0,1.0,2012.0,10500.0,2
0.6373626373626373,0.3489010989010989,0.013736263736263736,0.0,0.0,126.0,64.0,43.0,0.0,0.0,0.0,0.0,364.0,0.0,2013.0,10500.0,2
0.6016713091922006,0.3955431754874652,0.002785515320334262,0.0,0.0,111.0,65.0,45.0,0.0,0.0,0.0,0.0,359.0,0.0,2014.0,10500.0,2
0.6301369863013698,0.36712328767123287,0.0027397260273972603,0.0,0.0,115.0,65.0,42.0,0.0,0.0,0.0,0.0,365.0,0.0,2015.0,10500.0,2
0.7245179063360881,0.27548209366391185,0.0,0.0,0.0,93.0,59.0,36.0,0.0,0.0,0.0,0.0,363.0,0.0,2016.0,10500.0,2
0.7640449438202247,0.23314606741573032,0.0,0.0028089887640449437,0.0,151.0,59.0,37.5,0.0,0.0,0.0,0.0,356.0,0.0,2017.0,10500.0,2
0.8207282913165266,0.17647058823529413,0.0028011204481792717,0.0,0.0,137.0,57.0,30.0,0.0,0.0,0.0,0.0,357.0,0.0,2018.0,10500.0,2
0.6629213483146067,0.33146067415730335,0.0056179775280898875,0.0,0.0,107.0,63.0,40.0,0.0,0.0,0.0,0.0,356.0,0.0,2019.0,10500.0,2
0.8232044198895028,0.16574585635359115,0.008287292817679558,0.0027624309392265192,0.0,152.0,63.0,22.0,0.0,0.0,0.0,0.0,362.0,0.0,2005.0,10540.0,2
0.8839779005524862,0.11602209944751381,0.0,0.0,0.0,85.0,53.0,20.0,0.0,0.0,0.0,0.0,362.0,0.0,2006.0,10540.0,2
0.8099173553719008,0.17079889807162535,0.01652892561983471,0.0027548209366391185,0.0,188.0,62.0,26.0,0.0,0.0,0.0,0.0,363.0,0.0,2007.0,10540.0,2
0.6284153005464481,0.35792349726775957,0.01366120218579235,0.0,0.0,122.0,70.0,34.0,0.0,0.0,0.0,0.0,366.0,0.0,2008.0,10540.0,2
0.7013698630136986,0.2821917808219178,0.0136986301369863,0.0027397260273972603,0.0,153.0,66.0,33.0,0.0,0.0,0.0,0.0,365.0,0.0,2009.0,10540.0,2
0.7287671232876712,0.27123287671232876,0.0,0.0,0.0,87.0,61.0,26.0,0.0,0.0,0.0,0.0,365.0,0.0,2010.0,10540.0,2
0.743801652892562,0.2396694214876033,0.008264462809917356,0.008264462809917356,0.0,193.0,63.0,25.0,0.0,0.0,0.0,0.0,363.0,0.0,2011.0,10540.0,2
0.8715846994535519,0.1284153005464481,0.0,0.0,0.0,91.0,53.0,23.0,0.0,0.0,0.0,0.0,366.0,0.0,2012.0,10540.0,2
0.7972602739726027,0.18904109589041096,0.0136986301369863,0.0,0.0,111.0,63.0,23.0,0.0,0.0,0.0,0.0,365.0,0.0,2013.0,10540.0,2
0.873972602739726,0.12054794520547946,0.005479452054794521,0.0,0.0,130.0,54.0,25.0,0.0,0.0,0.0,0.0,365.0,0.0,2014.0,10540.0,2
0.8410958904109589,0.14520547945205478,0.005479452054794521,0.00821917808219178,0.0,179.0,56.0,23.0,0.0,0.0,0.0,0.0,365.0,0.0,2015.0,10540.0,2
0.9098360655737705,0.09016393442622951,0.0,0.0,0.0,78.0,50.0,19.0,0.0,0.0,0.0,0.0,366.0,0.0,2016.0,10540.0,2
0.8082191780821918,0.16712328767123288,0.010958904109589041,0.0136986301369863,0.0,177.0,61.0,24.0,0.0,0.0,0.0,0.0,365.0,0.0,2017.0,10540.0,2
0.7972602739726027,0.18904109589041096,0.0136986301369863,0.0,0.0,122.0,62.0,27.0,0.0,0.0,0.0,0.0,365.0,0.0,2018.0,10540.0,2
0.7671232876712328,0.2273972602739726,0.005479452054794521,0.0,0.0,104.0,62.0,28.0,0.0,0.0,0.0,0.0,365.0,0.0,2019.0,10540.0,2
0.7068493150684931,0.23835616438356164,0.04657534246575343,0.00821917808219178,0.0,187.0,80.0,43.0,1.0,0.0,295.0,13.0,56.0,0.0,2005.0,10580.0,1
0.8383561643835616,0.136986301369863,0.021917808219178082,0.0027397260273972603,0.0,159.0,67.0,35.0,2.0,0.0,319.0,8.0,36.0,0.0,2006.0,10580.0,1
0.6328767123287671,0.3013698630136986,0.057534246575342465,0.00821917808219178,0.0,159.0,85.0,43.0,0.0,0.0,205.0,0.0,160.0,0.0,2007.0,10580.0,0
0.6530054644808743,0.31693989071038253,0.02459016393442623,0.00546448087431694,0.0,156.0,74.0,44.0,0.0,0.0,176.0,0.0,190.0,0.0,2008.0,10580.0,0
0.7123287671232876,0.27945205479452057,0.00821917808219178,0.0,0.0,122.0,64.0,40.0,0.0,0.0,205.0,2.0,158.0,0.0,2009.0,10580.0,0
0.7232876712328767,0.25205479452054796,0.024657534246575342,0.0,0.0,147.0,68.0,42.0,0.0,0.0,260.0,0.0,105.0,0.0,2010.0,10580.0,1
0.7041095890410959,0.2876712328767123,0.00821917808219178,0.0,0.0,140.0,65.0,42.0,0.0,0.0,200.0,0.0,165.0,0.0,2011.0,10580.0,0
0.8032786885245902,0.17486338797814208,0.02185792349726776,0.0,0.0,143.0,60.0,39.0,1.0,0.0,264.0,0.0,101.0,0.0,2012.0,10580.0,1
0.8082191780821918,0.1917808219178082,0.0,0.0,0.0,97.0,58.0,39.0,0.0,0.0,267.0,0.0,98.0,0.0,2013.0,10580.0,1
0.852054794520548,0.14794520547945206,0.0,0.0,0.0,87.0,54.0,37.0,0.0,0.0,227.0,0.0,138.0,0.0,2014.0,10580.0,1
0.8082191780821918,0.1863013698630137,0.005479452054794521,0.0,0.0,107.0,56.0,38.0,0.0,0.0,247.0,0.0,118.0,0.0,2015.0,10580.0,1
0.8469945355191257,0.1448087431693989,0.00819672131147541,0.0,0.0,119.0,58.0,37.0,0.0,0.0,279.0,0.0,87.0,0.0,2016.0,10580.0,1
0.8383561643835616,0.16164383561643836,0.0,0.0,0.0,90.0,53.0,39.0,0.0,0.0,247.0,0.0,118.0,0.0,2017.0,10580.0,1
0.7890410958904109,0.20273972602739726,0.00821917808219178,0.0,0.0,119.0,60.0,38.0,0.0,0.0,226.0,0.0,139.0,0.0,2018.0,10580.0,1
0.8821917808219178,0.1178082191780822,0.0,0.0,0.0,92.0,53.0,37.0,0.0,0.0,249.0,0.0,116.0,0.0,2019.0,10580.0,1
0.2958904109589041,0.6328767123287671,0.06575342465753424,0.005479452054794521,0.0,169.0,95.0,61.0,0.0,2.0,181.0,0.0,29.0,153.0,2005.0,10740.0,1
0.21095890410958903,0.7150684931506849,0.06575342465753424,0.0027397260273972603,0.005479452054794521,212.0,97.0,63.0,0.0,7.0,168.0,0.0,25.0,165.0,2006.0,10740.0,1
0.21643835616438356,0.7123287671232876,0.0684931506849315,0.0027397260273972603,0.0,178.0,95.0,63.0,0.0,1.0,189.0,0.0,102.0,73.0,2007.0,10740.0,0
